Rank,Rider,Rider No.,Team,Points,B,P,Stages,Year,Times,Gap
14,MARK RENSHAW,117,TEAM HTC - COLUMBIA,30 PTS,,,4,2010,,
15,JULIAN DEAN,52,GARMIN - TRANSITIONS,30 PTS,,,4,2010,,
16,ANDY SCHLECK,11,TEAM SAXO BANK,24 PTS,,,4,2010,,
17,BRADLEY WIGGINS,31,SKY PRO CYCLING,24 PTS,,,4,2010,,
18,MATTHIEU LADAGNOUS,65,FDJ,24 PTS,,,4,2010,,
19,ROBERT HUNTER,55,GARMIN - TRANSITIONS,22 PTS,,,4,2010,,
20,JOHAN VAN SUMMEREN,58,GARMIN - TRANSITIONS,21 PTS,,,4,2010,,
22,CHRISTIAN KNEES,145,TEAM MILRAM,20 PTS,,,4,2010,,
23,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,19 PTS,,,4,2010,,
24,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,19 PTS,,,4,2010,,
25,GERALD CIOLEK,142,TEAM MILRAM,19 PTS,,,4,2010,,
26,ROGER KLUGE,144,TEAM MILRAM,18 PTS,,,4,2010,,
27,ALEXANDRE VINOKOUROV,9,ASTANA,18 PTS,,,4,2010,,
28,OSCAR FREIRE,193,RABOBANK,18 PTS,,,4,2010,,
30,DAVID MILLAR,57,GARMIN - TRANSITIONS,17 PTS,,,4,2010,,
31,LINUS GERDEMANN,141,TEAM MILRAM,17 PTS,,,4,2010,,
32,NICOLAS ROCHE,81,AG2R LA MONDIALE,16 PTS,,,4,2010,,
33,THOMAS LÖVKVIST,37,SKY PRO CYCLING,16 PTS,,,4,2010,,
34,CARLOS BARREDO,132,QUICK STEP,15 PTS,,,4,2010,,
35,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,15 PTS,,,4,2010,,
36,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,15 PTS,,,4,2010,,
37,BRENT BOOKWALTER,123,BMC RACING TEAM,15 PTS,,,4,2010,,
38,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,14 PTS,,,4,2010,,
39,ALAN PEREZ LEZAUN,185,EUSKALTEL - EUSKADI,14 PTS,,,4,2010,,
40,TONY MARTIN,115,TEAM HTC - COLUMBIA,14 PTS,,,4,2010,,
41,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,14 PTS,,,4,2010,,
42,LUKE ROBERTS,146,TEAM MILRAM,14 PTS,,,4,2010,,
43,MAARTEN WYNANTS,139,QUICK STEP,12 PTS,,,4,2010,,
44,LARS BOOM,192,RABOBANK,12 PTS,,,4,2010,,
45,ARKAITZ DURAN AROCA,214,FOOTON-SERVETTO,12 PTS,,,4,2010,,
46,KANSTANTSIN SIUTSOU,119,TEAM HTC - COLUMBIA,12 PTS,,,4,2010,,
47,SANDY CASAR,62,FDJ,11 PTS,,,4,2010,,
48,MARIO AERTS,102,OMEGA PHARMA - LOTTO,11 PTS,,,4,2010,,
49,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,11 PTS,,,4,2010,,
50,IBAN MAYOZ,217,FOOTON-SERVETTO,10 PTS,,,4,2010,,
51,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,10 PTS,,,4,2010,,
53,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,9 PTS,,,4,2010,,
54,MICHAËL BARRY,32,SKY PRO CYCLING,8 PTS,,,4,2010,,
55,SÉBASTIEN MINARD,176,COFIDIS LE CREDIT EN LIGNE,7 PTS,,,4,2010,,
56,TYLER FARRAR,53,GARMIN - TRANSITIONS,7 PTS,,,4,2010,,
57,INAKI ISASI,182,EUSKALTEL - EUSKADI,6 PTS,,,4,2010,,
58,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,6 PTS,,,4,2010,,
59,NICOLAS VOGONDY,159,BBOX BOUYGUES TELECOM,6 PTS,,,4,2010,,
60,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,5 PTS,,,4,2010,,
61,KEVIN DE WEERT,133,QUICK STEP,5 PTS,,,4,2010,,
62,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,5 PTS,,,4,2010,,
63,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,5 PTS,,,4,2010,,
64,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,4 PTS,,,4,2010,,
65,SERGE PAUWELS,38,SKY PRO CYCLING,4 PTS,,,4,2010,,
66,STEPHEN CUMMINGS,33,SKY PRO CYCLING,4 PTS,,,4,2010,,
67,IMANOL ERVITI,163,CAISSE D'EPARGNE,4 PTS,,,4,2010,,
68,JOHANNES FRÖHLINGER,143,TEAM MILRAM,4 PTS,,,4,2010,,
69,DIMITRI CHAMPION,83,AG2R LA MONDIALE,4 PTS,,,4,2010,,
70,PAVEL BRUTT,72,KATUSHA TEAM,4 PTS,,,4,2010,,
71,EDUARD VORGANOV,79,KATUSHA TEAM,3 PTS,,,4,2010,,
72,MARTIJN MAASKANT,56,GARMIN - TRANSITIONS,2 PTS,,,4,2010,,
73,JAKOB FUGLSANG,14,TEAM SAXO BANK,2 PTS,,,4,2010,,
74,JANEZ BRAJKOVIC,22,TEAM RADIOSHACK,2 PTS,,,4,2010,,
75,MICHAEL ROGERS,118,TEAM HTC - COLUMBIA,2 PTS,,,4,2010,,
76,ANDREAS KLÖDEN,24,TEAM RADIOSHACK,2 PTS,,,4,2010,,
77,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,2 PTS,,,4,2010,,
78,BRAM TANKINK,198,RABOBANK,2 PTS,,,4,2010,,
79,ANDREY GRIVKO,3,ASTANA,2 PTS,,,4,2010,,
80,VLADIMIR KARPETS,71,KATUSHA TEAM,2 PTS,,,4,2010,,
81,KRISTIJAN KOREN,43,LIQUIGAS-DOIMO,2 PTS,,,4,2010,,
82,CHRISTOPHE LE MEVEL,61,FDJ,2 PTS,,,4,2010,,
83,RUI COSTA,162,CAISSE D'EPARGNE,2 PTS,,,4,2010,,
84,GRISCHA NIERMANN,197,RABOBANK,2 PTS,,,4,2010,,
85,ROBERT GESINK,195,RABOBANK,2 PTS,,,4,2010,,
86,CHRISTOPHER HORNER,23,TEAM RADIOSHACK,2 PTS,,,4,2010,,
87,JUAN MANUEL GARATE,194,RABOBANK,2 PTS,,,4,2010,,
88,CARLOS SASTRE,91,CERVELO TEST TEAM,2 PTS,,,4,2010,,
89,IVAN BASSO,41,LIQUIGAS-DOIMO,2 PTS,,,4,2010,,
90,CHRISTOPHE KERN,175,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,4,2010,,
91,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,2 PTS,,,4,2010,,
92,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,2 PTS,,,4,2010,,
93,ALESSANDRO BALLAN,122,BMC RACING TEAM,2 PTS,,,4,2010,,
94,YAROSLAV POPOVYCH,28,TEAM RADIOSHACK,2 PTS,,,4,2010,,
95,MARTIN ELMIGER,84,AG2R LA MONDIALE,2 PTS,,,4,2010,,
96,RÉMI PAURIOL,179,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,4,2010,,
97,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,2 PTS,,,4,2010,,
98,JOHN GADRET,85,AG2R LA MONDIALE,2 PTS,,,4,2010,,
99,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,2 PTS,,,4,2010,,
100,BENJAMIN NOVAL GONZALEZ,7,ASTANA,2 PTS,,,4,2010,,
101,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,2 PTS,,,4,2010,,
102,KARSTEN KROON,127,BMC RACING TEAM,2 PTS,,,4,2010,,
103,MAURO DA DALTO,203,LAMPRE - FARNESE,2 PTS,,,4,2010,,
104,MAXIM IGLINSKIY,5,ASTANA,2 PTS,,,4,2010,,
105,RAFAEL VALLS,219,FOOTON-SERVETTO,2 PTS,,,4,2010,,
106,EGOI MARTINEZ,183,EUSKALTEL - EUSKADI,2 PTS,,,4,2010,,
107,VOLODYMIR GUSTOV,93,CERVELO TEST TEAM,2 PTS,,,4,2010,,
108,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,2 PTS,,,4,2010,,
109,ALEXANDR KOLOBNEV,74,KATUSHA TEAM,2 PTS,,,4,2010,,
110,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,2 PTS,,,4,2010,,
111,DANILO HONDO,205,LAMPRE - FARNESE,2 PTS,,,4,2010,,
112,DAMIEN MONIER,178,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,4,2010,,
113,JÉRÔME PINEAU,135,QUICK STEP,2 PTS,,,4,2010,,
114,ALEXANDR PLIUSCHIN,76,KATUSHA TEAM,2 PTS,,,4,2010,,
115,ALIAKSANDR KUSCHYNSKI,45,LIQUIGAS-DOIMO,2 PTS,,,4,2010,,
116,RUBEN PLAZA MOLINA,168,CAISSE D'EPARGNE,2 PTS,,,4,2010,,
117,STIJN VANDENBERGH,78,KATUSHA TEAM,2 PTS,,,4,2010,,
118,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,2 PTS,,,4,2010,,
119,BERT GRABSCH,113,TEAM HTC - COLUMBIA,2 PTS,,,4,2010,,
120,THOMAS ROHREGGER,147,TEAM MILRAM,2 PTS,,,4,2010,,
121,MARKUS EIBEGGER,215,FOOTON-SERVETTO,2 PTS,,,4,2010,,
122,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,2 PTS,,,4,2010,,
123,RÉMY DI GREGORIO,63,FDJ,2 PTS,,,4,2010,,
124,FABIAN WEGMANN,149,TEAM MILRAM,2 PTS,,,4,2010,,
125,AITOR PEREZ ARRIETA,218,FOOTON-SERVETTO,2 PTS,,,4,2010,,
126,LLOYD MONDORY,87,AG2R LA MONDIALE,2 PTS,,,4,2010,,
127,SIMON GERRANS,35,SKY PRO CYCLING,2 PTS,,,4,2010,,
128,GORKA VERDUGO,189,EUSKALTEL - EUSKADI,2 PTS,,,4,2010,,
129,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,2 PTS,,,4,2010,,
130,MATTHIEU SPRICK,157,BBOX BOUYGUES TELECOM,2 PTS,,,4,2010,,
131,JURGEN VAN DE WALLE,138,QUICK STEP,2 PTS,,,4,2010,,
132,BERNHARD EISEL,112,TEAM HTC - COLUMBIA,2 PTS,,,4,2010,,
133,PAOLO TIRALONGO,8,ASTANA,2 PTS,,,4,2010,,
134,IVAN VELASCO,188,EUSKALTEL - EUSKADI,2 PTS,,,4,2010,,
135,RINALDO NOCENTINI,88,AG2R LA MONDIALE,2 PTS,,,4,2010,,
136,JÉRÉMY HUNT,94,CERVELO TEST TEAM,2 PTS,,,4,2010,,
137,DANIEL NAVARRO GARCIA,6,ASTANA,2 PTS,,,4,2010,,
138,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,,,4,2010,,
139,FRANCESCO BELLOTTI,42,LIQUIGAS-DOIMO,2 PTS,,,4,2010,,
140,FRANCESCO REDA,136,QUICK STEP,2 PTS,,,4,2010,,
141,SYLVESTER SZMYD,48,LIQUIGAS-DOIMO,2 PTS,,,4,2010,,
142,AMETS TXURRUKA ANSOLA,187,EUSKALTEL - EUSKADI,2 PTS,,,4,2010,,
143,MATHIEU PERGET,167,CAISSE D'EPARGNE,2 PTS,,,4,2010,,
144,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,4,2010,,
145,MAXIME BOUET,82,AG2R LA MONDIALE,2 PTS,,,4,2010,,
146,STUART O'GRADY,15,TEAM SAXO BANK,1 PTS,,,4,2010,,
1,THOR HUSHOVD,95,CERVELO TEST TEAM,102 PTS,,,5,2010,,
2,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,88 PTS,,,5,2010,,
3,ROBBIE MC EWEN,75,KATUSHA TEAM,81 PTS,,,5,2010,,
4,JOSÉ ROJAS,169,CAISSE D'EPARGNE,73 PTS,,,5,2010,,
5,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,64 PTS,,,5,2010,,
6,GERAINT THOMAS,39,SKY PRO CYCLING,59 PTS,,,5,2010,,
7,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,59 PTS,,,5,2010,,
8,DANIEL OSS,46,LIQUIGAS-DOIMO,54 PTS,,,5,2010,,
9,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,50 PTS,,,5,2010,,
10,GERALD CIOLEK,142,TEAM MILRAM,49 PTS,,,5,2010,,
11,SYLVAIN CHAVANEL,131,QUICK STEP,44 PTS,,,5,2010,,
12,CADEL EVANS,121,BMC RACING TEAM,42 PTS,,,5,2010,,
13,FABIAN CANCELLARA,13,TEAM SAXO BANK,37 PTS,,,5,2010,,
14,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,36 PTS,,,5,2010,,
15,MARK RENSHAW,117,TEAM HTC - COLUMBIA,35 PTS,,,5,2010,,
16,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,30 PTS,,,5,2010,,
17,JULIAN DEAN,52,GARMIN - TRANSITIONS,30 PTS,,,5,2010,,
18,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,29 PTS,,,5,2010,,
19,NICOLAS ROCHE,81,AG2R LA MONDIALE,28 PTS,,,5,2010,,
21,ANDY SCHLECK,11,TEAM SAXO BANK,24 PTS,,,5,2010,,
22,BRADLEY WIGGINS,31,SKY PRO CYCLING,24 PTS,,,5,2010,,
23,MATTHIEU LADAGNOUS,65,FDJ,24 PTS,,,5,2010,,
24,TYLER FARRAR,53,GARMIN - TRANSITIONS,23 PTS,,,5,2010,,
25,CHRISTIAN KNEES,145,TEAM MILRAM,22 PTS,,,5,2010,,
26,ROBERT HUNTER,55,GARMIN - TRANSITIONS,22 PTS,,,5,2010,,
27,JOHAN VAN SUMMEREN,58,GARMIN - TRANSITIONS,21 PTS,,,5,2010,,
28,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,20 PTS,,,5,2010,,
29,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,19 PTS,,,5,2010,,
30,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,19 PTS,,,5,2010,,
31,LLOYD MONDORY,87,AG2R LA MONDIALE,19 PTS,,,5,2010,,
32,ROGER KLUGE,144,TEAM MILRAM,18 PTS,,,5,2010,,
33,ALEXANDRE VINOKOUROV,9,ASTANA,18 PTS,,,5,2010,,
34,OSCAR FREIRE,193,RABOBANK,18 PTS,,,5,2010,,
36,DAVID MILLAR,57,GARMIN - TRANSITIONS,17 PTS,,,5,2010,,
37,LINUS GERDEMANN,141,TEAM MILRAM,17 PTS,,,5,2010,,
38,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,16 PTS,,,5,2010,,
39,THOMAS LÖVKVIST,37,SKY PRO CYCLING,16 PTS,,,5,2010,,
40,DANILO HONDO,205,LAMPRE - FARNESE,15 PTS,,,5,2010,,
41,CARLOS BARREDO,132,QUICK STEP,15 PTS,,,5,2010,,
42,BRENT BOOKWALTER,123,BMC RACING TEAM,15 PTS,,,5,2010,,
43,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,14 PTS,,,5,2010,,
44,ALAN PEREZ LEZAUN,185,EUSKALTEL - EUSKADI,14 PTS,,,5,2010,,
45,TONY MARTIN,115,TEAM HTC - COLUMBIA,14 PTS,,,5,2010,,
46,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,14 PTS,,,5,2010,,
47,LUKE ROBERTS,146,TEAM MILRAM,14 PTS,,,5,2010,,
48,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,13 PTS,,,5,2010,,
49,MAARTEN WYNANTS,139,QUICK STEP,12 PTS,,,5,2010,,
50,LARS BOOM,192,RABOBANK,12 PTS,,,5,2010,,
51,ARKAITZ DURAN AROCA,214,FOOTON-SERVETTO,12 PTS,,,5,2010,,
52,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,12 PTS,,,5,2010,,
53,KANSTANTSIN SIUTSOU,119,TEAM HTC - COLUMBIA,12 PTS,,,5,2010,,
54,ANDREY GRIVKO,3,ASTANA,11 PTS,,,5,2010,,
55,SANDY CASAR,62,FDJ,11 PTS,,,5,2010,,
56,MARIO AERTS,102,OMEGA PHARMA - LOTTO,11 PTS,,,5,2010,,
57,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,11 PTS,,,5,2010,,
58,IBAN MAYOZ,217,FOOTON-SERVETTO,10 PTS,,,5,2010,,
59,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,10 PTS,,,5,2010,,
61,CHRISTOPHER HORNER,23,TEAM RADIOSHACK,10 PTS,,,5,2010,,
62,JURGEN VAN DE WALLE,138,QUICK STEP,10 PTS,,,5,2010,,
63,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,9 PTS,,,5,2010,,
64,MICHAËL BARRY,32,SKY PRO CYCLING,8 PTS,,,5,2010,,
65,EGOI MARTINEZ,183,EUSKALTEL - EUSKADI,8 PTS,,,5,2010,,
66,SÉBASTIEN MINARD,176,COFIDIS LE CREDIT EN LIGNE,7 PTS,,,5,2010,,
67,INAKI ISASI,182,EUSKALTEL - EUSKADI,6 PTS,,,5,2010,,
68,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,6 PTS,,,5,2010,,
69,NICOLAS VOGONDY,159,BBOX BOUYGUES TELECOM,6 PTS,,,5,2010,,
70,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,5 PTS,,,5,2010,,
71,KEVIN DE WEERT,133,QUICK STEP,5 PTS,,,5,2010,,
72,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,5 PTS,,,5,2010,,
73,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,4 PTS,,,5,2010,,
74,SERGE PAUWELS,38,SKY PRO CYCLING,4 PTS,,,5,2010,,
75,STEPHEN CUMMINGS,33,SKY PRO CYCLING,4 PTS,,,5,2010,,
76,IMANOL ERVITI,163,CAISSE D'EPARGNE,4 PTS,,,5,2010,,
77,JOHANNES FRÖHLINGER,143,TEAM MILRAM,4 PTS,,,5,2010,,
78,DIMITRI CHAMPION,83,AG2R LA MONDIALE,4 PTS,,,5,2010,,
79,PAVEL BRUTT,72,KATUSHA TEAM,4 PTS,,,5,2010,,
80,EDUARD VORGANOV,79,KATUSHA TEAM,3 PTS,,,5,2010,,
81,JAKOB FUGLSANG,14,TEAM SAXO BANK,2 PTS,,,5,2010,,
82,JANEZ BRAJKOVIC,22,TEAM RADIOSHACK,2 PTS,,,5,2010,,
83,MICHAEL ROGERS,118,TEAM HTC - COLUMBIA,2 PTS,,,5,2010,,
84,ANDREAS KLÖDEN,24,TEAM RADIOSHACK,2 PTS,,,5,2010,,
85,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,2 PTS,,,5,2010,,
86,BRAM TANKINK,198,RABOBANK,2 PTS,,,5,2010,,
87,VLADIMIR KARPETS,71,KATUSHA TEAM,2 PTS,,,5,2010,,
88,KRISTIJAN KOREN,43,LIQUIGAS-DOIMO,2 PTS,,,5,2010,,
89,CHRISTOPHE LE MEVEL,61,FDJ,2 PTS,,,5,2010,,
90,RUI COSTA,162,CAISSE D'EPARGNE,2 PTS,,,5,2010,,
91,GRISCHA NIERMANN,197,RABOBANK,2 PTS,,,5,2010,,
92,ROBERT GESINK,195,RABOBANK,2 PTS,,,5,2010,,
93,JUAN MANUEL GARATE,194,RABOBANK,2 PTS,,,5,2010,,
94,CARLOS SASTRE,91,CERVELO TEST TEAM,2 PTS,,,5,2010,,
95,IVAN BASSO,41,LIQUIGAS-DOIMO,2 PTS,,,5,2010,,
96,CHRISTOPHE KERN,175,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,5,2010,,
97,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,2 PTS,,,5,2010,,
98,ALESSANDRO BALLAN,122,BMC RACING TEAM,2 PTS,,,5,2010,,
99,YAROSLAV POPOVYCH,28,TEAM RADIOSHACK,2 PTS,,,5,2010,,
100,MARTIN ELMIGER,84,AG2R LA MONDIALE,2 PTS,,,5,2010,,
101,RÉMI PAURIOL,179,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,5,2010,,
102,JOHN GADRET,85,AG2R LA MONDIALE,2 PTS,,,5,2010,,
103,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,2 PTS,,,5,2010,,
104,BENJAMIN NOVAL GONZALEZ,7,ASTANA,2 PTS,,,5,2010,,
105,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,2 PTS,,,5,2010,,
106,KARSTEN KROON,127,BMC RACING TEAM,2 PTS,,,5,2010,,
107,MAURO DA DALTO,203,LAMPRE - FARNESE,2 PTS,,,5,2010,,
108,MAXIM IGLINSKIY,5,ASTANA,2 PTS,,,5,2010,,
109,RAFAEL VALLS,219,FOOTON-SERVETTO,2 PTS,,,5,2010,,
110,VOLODYMIR GUSTOV,93,CERVELO TEST TEAM,2 PTS,,,5,2010,,
111,ALEXANDR KOLOBNEV,74,KATUSHA TEAM,2 PTS,,,5,2010,,
112,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,2 PTS,,,5,2010,,
113,MARTIJN MAASKANT,56,GARMIN - TRANSITIONS,2 PTS,,,5,2010,,
114,DAMIEN MONIER,178,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,5,2010,,
115,JÉRÔME PINEAU,135,QUICK STEP,2 PTS,,,5,2010,,
116,ALEXANDR PLIUSCHIN,76,KATUSHA TEAM,2 PTS,,,5,2010,,
117,ALIAKSANDR KUSCHYNSKI,45,LIQUIGAS-DOIMO,2 PTS,,,5,2010,,
118,RUBEN PLAZA MOLINA,168,CAISSE D'EPARGNE,2 PTS,,,5,2010,,
119,STIJN VANDENBERGH,78,KATUSHA TEAM,2 PTS,,,5,2010,,
120,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,2 PTS,,,5,2010,,
121,THOMAS ROHREGGER,147,TEAM MILRAM,2 PTS,,,5,2010,,
122,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,2 PTS,,,5,2010,,
123,RÉMY DI GREGORIO,63,FDJ,2 PTS,,,5,2010,,
124,FABIAN WEGMANN,149,TEAM MILRAM,2 PTS,,,5,2010,,
125,AITOR PEREZ ARRIETA,218,FOOTON-SERVETTO,2 PTS,,,5,2010,,
126,MARKUS EIBEGGER,215,FOOTON-SERVETTO,2 PTS,,,5,2010,,
127,SIMON GERRANS,35,SKY PRO CYCLING,2 PTS,,,5,2010,,
128,GORKA VERDUGO,189,EUSKALTEL - EUSKADI,2 PTS,,,5,2010,,
129,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,2 PTS,,,5,2010,,
130,BERT GRABSCH,113,TEAM HTC - COLUMBIA,2 PTS,,,5,2010,,
131,MATTHIEU SPRICK,157,BBOX BOUYGUES TELECOM,2 PTS,,,5,2010,,
132,BERNHARD EISEL,112,TEAM HTC - COLUMBIA,2 PTS,,,5,2010,,
133,IVAN VELASCO,188,EUSKALTEL - EUSKADI,2 PTS,,,5,2010,,
134,JÉRÉMY HUNT,94,CERVELO TEST TEAM,2 PTS,,,5,2010,,
135,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,,,5,2010,,
136,RINALDO NOCENTINI,88,AG2R LA MONDIALE,2 PTS,,,5,2010,,
137,FRANCESCO BELLOTTI,42,LIQUIGAS-DOIMO,2 PTS,,,5,2010,,
138,MATHIEU PERGET,167,CAISSE D'EPARGNE,2 PTS,,,5,2010,,
139,SYLVESTER SZMYD,48,LIQUIGAS-DOIMO,2 PTS,,,5,2010,,
140,PAOLO TIRALONGO,8,ASTANA,2 PTS,,,5,2010,,
141,FRANCESCO REDA,136,QUICK STEP,2 PTS,,,5,2010,,
142,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,5,2010,,
143,DANIEL NAVARRO GARCIA,6,ASTANA,2 PTS,,,5,2010,,
144,MAXIME BOUET,82,AG2R LA MONDIALE,2 PTS,,,5,2010,,
145,GEORGE HINCAPIE,126,BMC RACING TEAM,1 PTS,,,5,2010,,
146,STUART O'GRADY,15,TEAM SAXO BANK,1 PTS,,,5,2010,,
1,THOR HUSHOVD,95,CERVELO TEST TEAM,118 PTS,,,6,2010,,
2,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,114 PTS,,,6,2010,,
3,ROBBIE MC EWEN,75,KATUSHA TEAM,105 PTS,,,6,2010,,
4,JOSÉ ROJAS,169,CAISSE D'EPARGNE,92 PTS,,,6,2010,,
5,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,85 PTS,,,6,2010,,
6,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,82 PTS,,,6,2010,,
7,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,79 PTS,,,6,2010,,
8,GERAINT THOMAS,39,SKY PRO CYCLING,74 PTS,,,6,2010,,
9,GERALD CIOLEK,142,TEAM MILRAM,71 PTS,,,6,2010,,
10,DANIEL OSS,46,LIQUIGAS-DOIMO,54 PTS,,,6,2010,,
11,TYLER FARRAR,53,GARMIN - TRANSITIONS,53 PTS,,,6,2010,,
12,MARK RENSHAW,117,TEAM HTC - COLUMBIA,48 PTS,,,6,2010,,
13,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,47 PTS,,,6,2010,,
14,CADEL EVANS,121,BMC RACING TEAM,46 PTS,,,6,2010,,
15,SYLVAIN CHAVANEL,131,QUICK STEP,44 PTS,,,6,2010,,
16,ROBERT HUNTER,55,GARMIN - TRANSITIONS,39 PTS,,,6,2010,,
17,FABIAN CANCELLARA,13,TEAM SAXO BANK,37 PTS,,,6,2010,,
18,MATTHIEU LADAGNOUS,65,FDJ,34 PTS,,,6,2010,,
19,LLOYD MONDORY,87,AG2R LA MONDIALE,33 PTS,,,6,2010,,
20,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,31 PTS,,,6,2010,,
21,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,30 PTS,,,6,2010,,
22,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,29 PTS,,,6,2010,,
23,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,29 PTS,,,6,2010,,
24,NICOLAS ROCHE,81,AG2R LA MONDIALE,28 PTS,,,6,2010,,
26,ROGER KLUGE,144,TEAM MILRAM,26 PTS,,,6,2010,,
27,JULIAN DEAN,52,GARMIN - TRANSITIONS,25 PTS,,,6,2010,,
28,ANDY SCHLECK,11,TEAM SAXO BANK,24 PTS,,,6,2010,,
29,BRADLEY WIGGINS,31,SKY PRO CYCLING,24 PTS,,,6,2010,,
30,CHRISTIAN KNEES,145,TEAM MILRAM,22 PTS,,,6,2010,,
31,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,21 PTS,,,6,2010,,
32,JOHAN VAN SUMMEREN,58,GARMIN - TRANSITIONS,21 PTS,,,6,2010,,
33,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,20 PTS,,,6,2010,,
34,LUKE ROBERTS,146,TEAM MILRAM,20 PTS,,,6,2010,,
35,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,19 PTS,,,6,2010,,
36,ALEXANDRE VINOKOUROV,9,ASTANA,18 PTS,,,6,2010,,
37,OSCAR FREIRE,193,RABOBANK,18 PTS,,,6,2010,,
39,DAVID MILLAR,57,GARMIN - TRANSITIONS,17 PTS,,,6,2010,,
40,LINUS GERDEMANN,141,TEAM MILRAM,17 PTS,,,6,2010,,
