Rank,Rider,Rider No.,Team,Points,Stages,Year,Times,Gap,B,P
39,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,11,2010,,,,
40,JURGEN VAN DE WALLE,138,QUICK STEP,6 PTS,11,2010,,,,
41,IMANOL ERVITI,163,CAISSE D'EPARGNE,6 PTS,11,2010,,,,
42,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,11,2010,,,,
43,DANIEL NAVARRO GARCIA,6,ASTANA,5 PTS,11,2010,,,,
44,JOSÉ-ALBERTO BENITEZ,212,FOOTON-SERVETTO,4 PTS,11,2010,,,,
45,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,11,2010,,,,
46,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,4 PTS,11,2010,,,,
47,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,3 PTS,11,2010,,,,
48,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,11,2010,,,,
49,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,11,2010,,,,
50,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,11,2010,,,,
51,CARLOS BARREDO,132,QUICK STEP,2 PTS,11,2010,,,,
52,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,11,2010,,,,
53,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,11,2010,,,,
54,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,11,2010,,,,
55,ANTHONY GESLIN,64,FDJ,2 PTS,11,2010,,,,
56,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,11,2010,,,,
57,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,11,2010,,,,
58,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,11,2010,,,,
59,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,11,2010,,,,
1,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,107 PTS,12,2010,,,,
2,JÉRÔME PINEAU,135,QUICK STEP,92 PTS,12,2010,,,,
3,MARIO AERTS,102,OMEGA PHARMA - LOTTO,65 PTS,12,2010,,,,
4,ANDY SCHLECK,11,TEAM SAXO BANK,64 PTS,12,2010,,,,
5,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,62 PTS,12,2010,,,,
6,SANDY CASAR,62,FDJ,56 PTS,12,2010,,,,
7,DAMIANO CUNEGO,201,LAMPRE - FARNESE,56 PTS,12,2010,,,,
9,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,50 PTS,12,2010,,,,
10,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,47 PTS,12,2010,,,,
11,SYLVAIN CHAVANEL,131,QUICK STEP,36 PTS,12,2010,,,,
12,MATHIEU PERGET,167,CAISSE D'EPARGNE,34 PTS,12,2010,,,,
13,ROBERT GESINK,195,RABOBANK,32 PTS,12,2010,,,,
14,RAFAEL VALLS,219,FOOTON-SERVETTO,32 PTS,12,2010,,,,
15,JENS VOIGT,19,TEAM SAXO BANK,29 PTS,12,2010,,,,
16,DRIES DEVENYNS,134,QUICK STEP,29 PTS,12,2010,,,,
17,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,28 PTS,12,2010,,,,
18,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,27 PTS,12,2010,,,,
19,SERGIO MIGUEL MOREIRA PAULINHO,27,TEAM RADIOSHACK,25 PTS,12,2010,,,,
20,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,24 PTS,12,2010,,,,
21,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,21 PTS,12,2010,,,,
22,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,20 PTS,12,2010,,,,
23,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,18 PTS,12,2010,,,,
24,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,18 PTS,12,2010,,,,
25,KOOS MOERENHOUT,196,RABOBANK,18 PTS,12,2010,,,,
26,ALEXANDRE VINOKOUROV,9,ASTANA,17 PTS,12,2010,,,,
27,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,17 PTS,12,2010,,,,
28,MAXIME BOUET,82,AG2R LA MONDIALE,17 PTS,12,2010,,,,
29,JUAN MANUEL GARATE,194,RABOBANK,16 PTS,12,2010,,,,
30,DANILO HONDO,205,LAMPRE - FARNESE,16 PTS,12,2010,,,,
31,CADEL EVANS,121,BMC RACING TEAM,14 PTS,12,2010,,,,
32,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,14 PTS,12,2010,,,,
33,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,12 PTS,12,2010,,,,
34,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,12 PTS,12,2010,,,,
35,CARLOS BARREDO,132,QUICK STEP,12 PTS,12,2010,,,,
36,CHRISTIAN KNEES,145,TEAM MILRAM,11 PTS,12,2010,,,,
37,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,10 PTS,12,2010,,,,
38,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,10 PTS,12,2010,,,,
39,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,9 PTS,12,2010,,,,
40,JOHANNES FRÖHLINGER,143,TEAM MILRAM,8 PTS,12,2010,,,,
41,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,12,2010,,,,
42,JURGEN VAN DE WALLE,138,QUICK STEP,6 PTS,12,2010,,,,
43,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,6 PTS,12,2010,,,,
44,IMANOL ERVITI,163,CAISSE D'EPARGNE,6 PTS,12,2010,,,,
45,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,12,2010,,,,
46,DANIEL NAVARRO GARCIA,6,ASTANA,5 PTS,12,2010,,,,
47,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,4 PTS,12,2010,,,,
48,JOSÉ-ALBERTO BENITEZ,212,FOOTON-SERVETTO,4 PTS,12,2010,,,,
49,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,12,2010,,,,
50,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,4 PTS,12,2010,,,,
51,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,12,2010,,,,
52,CHRISTOPHE KERN,175,COFIDIS LE CREDIT EN LIGNE,3 PTS,12,2010,,,,
53,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,12,2010,,,,
54,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,12,2010,,,,
55,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,12,2010,,,,
56,RUI COSTA,162,CAISSE D'EPARGNE,2 PTS,12,2010,,,,
57,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,12,2010,,,,
58,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,12,2010,,,,
59,ANTHONY GESLIN,64,FDJ,2 PTS,12,2010,,,,
60,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,12,2010,,,,
61,GORKA VERDUGO,189,EUSKALTEL - EUSKADI,1 PTS,12,2010,,,,
62,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,12,2010,,,,
63,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,12,2010,,,,
64,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,12,2010,,,,
1,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,107 PTS,13,2010,,,,
2,JÉRÔME PINEAU,135,QUICK STEP,92 PTS,13,2010,,,,
3,MARIO AERTS,102,OMEGA PHARMA - LOTTO,65 PTS,13,2010,,,,
4,ANDY SCHLECK,11,TEAM SAXO BANK,64 PTS,13,2010,,,,
5,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,62 PTS,13,2010,,,,
6,SANDY CASAR,62,FDJ,56 PTS,13,2010,,,,
7,DAMIANO CUNEGO,201,LAMPRE - FARNESE,56 PTS,13,2010,,,,
9,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,50 PTS,13,2010,,,,
10,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,48 PTS,13,2010,,,,
11,SYLVAIN CHAVANEL,131,QUICK STEP,47 PTS,13,2010,,,,
12,MATHIEU PERGET,167,CAISSE D'EPARGNE,34 PTS,13,2010,,,,
13,ROBERT GESINK,195,RABOBANK,32 PTS,13,2010,,,,
14,RAFAEL VALLS,219,FOOTON-SERVETTO,32 PTS,13,2010,,,,
15,JENS VOIGT,19,TEAM SAXO BANK,29 PTS,13,2010,,,,
16,DRIES DEVENYNS,134,QUICK STEP,29 PTS,13,2010,,,,
17,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,28 PTS,13,2010,,,,
18,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,27 PTS,13,2010,,,,
19,SERGIO MIGUEL MOREIRA PAULINHO,27,TEAM RADIOSHACK,25 PTS,13,2010,,,,
20,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,24 PTS,13,2010,,,,
21,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,22 PTS,13,2010,,,,
22,ALEXANDRE VINOKOUROV,9,ASTANA,20 PTS,13,2010,,,,
23,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,20 PTS,13,2010,,,,
24,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,18 PTS,13,2010,,,,
25,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,18 PTS,13,2010,,,,
26,KOOS MOERENHOUT,196,RABOBANK,18 PTS,13,2010,,,,
27,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,17 PTS,13,2010,,,,
28,MAXIME BOUET,82,AG2R LA MONDIALE,17 PTS,13,2010,,,,
29,JUAN MANUEL GARATE,194,RABOBANK,16 PTS,13,2010,,,,
30,DANILO HONDO,205,LAMPRE - FARNESE,16 PTS,13,2010,,,,
31,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,15 PTS,13,2010,,,,
32,CADEL EVANS,121,BMC RACING TEAM,14 PTS,13,2010,,,,
33,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,14 PTS,13,2010,,,,
34,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,12 PTS,13,2010,,,,
35,CARLOS BARREDO,132,QUICK STEP,12 PTS,13,2010,,,,
36,CHRISTIAN KNEES,145,TEAM MILRAM,11 PTS,13,2010,,,,
37,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,10 PTS,13,2010,,,,
38,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,10 PTS,13,2010,,,,
39,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,9 PTS,13,2010,,,,
40,JOHANNES FRÖHLINGER,143,TEAM MILRAM,8 PTS,13,2010,,,,
41,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,13,2010,,,,
42,JURGEN VAN DE WALLE,138,QUICK STEP,6 PTS,13,2010,,,,
43,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,6 PTS,13,2010,,,,
44,IMANOL ERVITI,163,CAISSE D'EPARGNE,6 PTS,13,2010,,,,
45,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,13,2010,,,,
46,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,5 PTS,13,2010,,,,
47,DANIEL NAVARRO GARCIA,6,ASTANA,5 PTS,13,2010,,,,
48,ALESSANDRO BALLAN,122,BMC RACING TEAM,4 PTS,13,2010,,,,
49,JOSÉ-ALBERTO BENITEZ,212,FOOTON-SERVETTO,4 PTS,13,2010,,,,
50,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,13,2010,,,,
51,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,4 PTS,13,2010,,,,
52,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,13,2010,,,,
53,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,13,2010,,,,
54,CHRISTOPHE KERN,175,COFIDIS LE CREDIT EN LIGNE,3 PTS,13,2010,,,,
55,NICOLAS ROCHE,81,AG2R LA MONDIALE,2 PTS,13,2010,,,,
56,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,13,2010,,,,
57,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,13,2010,,,,
58,RUI COSTA,162,CAISSE D'EPARGNE,2 PTS,13,2010,,,,
59,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,13,2010,,,,
60,ANTHONY GESLIN,64,FDJ,2 PTS,13,2010,,,,
61,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,13,2010,,,,
62,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,13,2010,,,,
63,GORKA VERDUGO,189,EUSKALTEL - EUSKADI,1 PTS,13,2010,,,,
64,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,13,2010,,,,
65,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,13,2010,,,,
66,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,13,2010,,,,
1,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,115 PTS,14,2010,,,,
2,JÉRÔME PINEAU,135,QUICK STEP,92 PTS,14,2010,,,,
3,ANDY SCHLECK,11,TEAM SAXO BANK,76 PTS,14,2010,,,,
4,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,72 PTS,14,2010,,,,
5,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,68 PTS,14,2010,,,,
6,MARIO AERTS,102,OMEGA PHARMA - LOTTO,65 PTS,14,2010,,,,
7,DAMIANO CUNEGO,201,LAMPRE - FARNESE,63 PTS,14,2010,,,,
9,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,60 PTS,14,2010,,,,
10,SANDY CASAR,62,FDJ,56 PTS,14,2010,,,,
11,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,48 PTS,14,2010,,,,
12,SYLVAIN CHAVANEL,131,QUICK STEP,47 PTS,14,2010,,,,
13,ROBERT GESINK,195,RABOBANK,46 PTS,14,2010,,,,
14,RAFAEL VALLS,219,FOOTON-SERVETTO,46 PTS,14,2010,,,,
15,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,42 PTS,14,2010,,,,
16,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,38 PTS,14,2010,,,,
17,MATHIEU PERGET,167,CAISSE D'EPARGNE,34 PTS,14,2010,,,,
18,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,34 PTS,14,2010,,,,
19,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,32 PTS,14,2010,,,,
20,JENS VOIGT,19,TEAM SAXO BANK,29 PTS,14,2010,,,,
21,DRIES DEVENYNS,134,QUICK STEP,29 PTS,14,2010,,,,
22,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,27 PTS,14,2010,,,,
24,SERGIO MIGUEL MOREIRA PAULINHO,27,TEAM RADIOSHACK,25 PTS,14,2010,,,,
25,JURGEN VAN DE WALLE,138,QUICK STEP,22 PTS,14,2010,,,,
26,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,22 PTS,14,2010,,,,
27,JUAN MANUEL GARATE,194,RABOBANK,21 PTS,14,2010,,,,
28,ALEXANDRE VINOKOUROV,9,ASTANA,20 PTS,14,2010,,,,
29,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,20 PTS,14,2010,,,,
30,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,18 PTS,14,2010,,,,
31,KOOS MOERENHOUT,196,RABOBANK,18 PTS,14,2010,,,,
32,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,17 PTS,14,2010,,,,
33,MAXIME BOUET,82,AG2R LA MONDIALE,17 PTS,14,2010,,,,
34,DANILO HONDO,205,LAMPRE - FARNESE,16 PTS,14,2010,,,,
35,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,15 PTS,14,2010,,,,
36,CADEL EVANS,121,BMC RACING TEAM,14 PTS,14,2010,,,,
37,CARLOS SASTRE,91,CERVELO TEST TEAM,12 PTS,14,2010,,,,
38,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,12 PTS,14,2010,,,,
39,CARLOS BARREDO,132,QUICK STEP,12 PTS,14,2010,,,,
40,CHRISTIAN KNEES,145,TEAM MILRAM,11 PTS,14,2010,,,,
41,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,10 PTS,14,2010,,,,
42,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,9 PTS,14,2010,,,,
43,JOHANNES FRÖHLINGER,143,TEAM MILRAM,8 PTS,14,2010,,,,
44,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,14,2010,,,,
45,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,6 PTS,14,2010,,,,
46,IMANOL ERVITI,163,CAISSE D'EPARGNE,6 PTS,14,2010,,,,
47,DANIEL NAVARRO GARCIA,6,ASTANA,5 PTS,14,2010,,,,
48,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,14,2010,,,,
49,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,5 PTS,14,2010,,,,
50,ALESSANDRO BALLAN,122,BMC RACING TEAM,4 PTS,14,2010,,,,
51,JOSÉ-ALBERTO BENITEZ,212,FOOTON-SERVETTO,4 PTS,14,2010,,,,
52,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,14,2010,,,,
53,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,4 PTS,14,2010,,,,
54,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,14,2010,,,,
55,CHRISTOPHE KERN,175,COFIDIS LE CREDIT EN LIGNE,3 PTS,14,2010,,,,
56,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,14,2010,,,,
57,NICOLAS ROCHE,81,AG2R LA MONDIALE,2 PTS,14,2010,,,,
58,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,14,2010,,,,
59,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,14,2010,,,,
60,RUI COSTA,162,CAISSE D'EPARGNE,2 PTS,14,2010,,,,
61,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,14,2010,,,,
62,ANTHONY GESLIN,64,FDJ,2 PTS,14,2010,,,,
63,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,14,2010,,,,
64,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,14,2010,,,,
65,GORKA VERDUGO,189,EUSKALTEL - EUSKADI,1 PTS,14,2010,,,,
66,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,14,2010,,,,
67,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,14,2010,,,,
68,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,14,2010,,,,
1,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,115 PTS,15,2010,,,,
2,JÉRÔME PINEAU,135,QUICK STEP,92 PTS,15,2010,,,,
3,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,82 PTS,15,2010,,,,
4,ANDY SCHLECK,11,TEAM SAXO BANK,76 PTS,15,2010,,,,
6,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,72 PTS,15,2010,,,,
7,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,68 PTS,15,2010,,,,
8,MARIO AERTS,102,OMEGA PHARMA - LOTTO,65 PTS,15,2010,,,,
9,DAMIANO CUNEGO,201,LAMPRE - FARNESE,63 PTS,15,2010,,,,
10,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,60 PTS,15,2010,,,,
11,SANDY CASAR,62,FDJ,56 PTS,15,2010,,,,
12,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,48 PTS,15,2010,,,,
13,SYLVAIN CHAVANEL,131,QUICK STEP,47 PTS,15,2010,,,,
14,ROBERT GESINK,195,RABOBANK,46 PTS,15,2010,,,,
15,RAFAEL VALLS,219,FOOTON-SERVETTO,46 PTS,15,2010,,,,
16,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,42 PTS,15,2010,,,,
17,AITOR PEREZ ARRIETA,218,FOOTON-SERVETTO,42 PTS,15,2010,,,,
18,BRIAN VANDBORG,49,LIQUIGAS-DOIMO,39 PTS,15,2010,,,,
20,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,38 PTS,15,2010,,,,
21,ALESSANDRO BALLAN,122,BMC RACING TEAM,36 PTS,15,2010,,,,
22,JOHAN VAN SUMMEREN,58,GARMIN - TRANSITIONS,35 PTS,15,2010,,,,
23,MATHIEU PERGET,167,CAISSE D'EPARGNE,34 PTS,15,2010,,,,
24,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,34 PTS,15,2010,,,,
25,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,32 PTS,15,2010,,,,
26,JENS VOIGT,19,TEAM SAXO BANK,29 PTS,15,2010,,,,
27,DRIES DEVENYNS,134,QUICK STEP,29 PTS,15,2010,,,,
28,LLOYD MONDORY,87,AG2R LA MONDIALE,28 PTS,15,2010,,,,
29,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,27 PTS,15,2010,,,,
30,SERGUEI IVANOV,73,KATUSHA TEAM,27 PTS,15,2010,,,,
31,SERGIO MIGUEL MOREIRA PAULINHO,27,TEAM RADIOSHACK,25 PTS,15,2010,,,,
32,JURGEN VAN DE WALLE,138,QUICK STEP,22 PTS,15,2010,,,,
33,JUAN MANUEL GARATE,194,RABOBANK,21 PTS,15,2010,,,,
34,ALEXANDRE VINOKOUROV,9,ASTANA,20 PTS,15,2010,,,,
35,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,20 PTS,15,2010,,,,
36,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,18 PTS,15,2010,,,,
37,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,18 PTS,15,2010,,,,
38,KOOS MOERENHOUT,196,RABOBANK,18 PTS,15,2010,,,,
39,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,18 PTS,15,2010,,,,
40,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,17 PTS,15,2010,,,,
41,MAXIME BOUET,82,AG2R LA MONDIALE,17 PTS,15,2010,,,,
42,DANILO HONDO,205,LAMPRE - FARNESE,16 PTS,15,2010,,,,
43,CADEL EVANS,121,BMC RACING TEAM,14 PTS,15,2010,,,,
44,CARLOS SASTRE,91,CERVELO TEST TEAM,12 PTS,15,2010,,,,
45,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,12 PTS,15,2010,,,,
46,CARLOS BARREDO,132,QUICK STEP,12 PTS,15,2010,,,,
47,CHRISTIAN KNEES,145,TEAM MILRAM,11 PTS,15,2010,,,,
48,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,10 PTS,15,2010,,,,
49,LUKE ROBERTS,146,TEAM MILRAM,10 PTS,15,2010,,,,
50,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,9 PTS,15,2010,,,,
51,JOHANNES FRÖHLINGER,143,TEAM MILRAM,8 PTS,15,2010,,,,
52,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,15,2010,,,,
53,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,6 PTS,15,2010,,,,
54,IMANOL ERVITI,163,CAISSE D'EPARGNE,6 PTS,15,2010,,,,
55,DANIEL NAVARRO GARCIA,6,ASTANA,5 PTS,15,2010,,,,
56,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,15,2010,,,,
57,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,5 PTS,15,2010,,,,
58,FRANCESCO REDA,136,QUICK STEP,5 PTS,15,2010,,,,
59,JOSÉ-ALBERTO BENITEZ,212,FOOTON-SERVETTO,4 PTS,15,2010,,,,
60,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,15,2010,,,,
61,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,4 PTS,15,2010,,,,
62,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,15,2010,,,,
63,CHRISTOPHE KERN,175,COFIDIS LE CREDIT EN LIGNE,3 PTS,15,2010,,,,
64,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,15,2010,,,,
65,NICOLAS ROCHE,81,AG2R LA MONDIALE,2 PTS,15,2010,,,,
66,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,15,2010,,,,
67,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,15,2010,,,,
68,RUI COSTA,162,CAISSE D'EPARGNE,2 PTS,15,2010,,,,
69,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,15,2010,,,,
70,ANTHONY GESLIN,64,FDJ,2 PTS,15,2010,,,,
71,THOR HUSHOVD,95,CERVELO TEST TEAM,2 PTS,15,2010,,,,
72,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,15,2010,,,,
73,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,15,2010,,,,
74,GORKA VERDUGO,189,EUSKALTEL - EUSKADI,1 PTS,15,2010,,,,
75,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,15,2010,,,,
76,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,15,2010,,,,
77,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,1 PTS,15,2010,,,,
78,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,15,2010,,,,
1,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,143 PTS,16,2010,,,,
2,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,128 PTS,16,2010,,,,
3,DAMIANO CUNEGO,201,LAMPRE - FARNESE,99 PTS,16,2010,,,,
4,SANDY CASAR,62,FDJ,93 PTS,16,2010,,,,
5,JÉRÔME PINEAU,135,QUICK STEP,92 PTS,16,2010,,,,
6,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,82 PTS,16,2010,,,,
7,ANDY SCHLECK,11,TEAM SAXO BANK,76 PTS,16,2010,,,,
9,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,72 PTS,16,2010,,,,
10,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,72 PTS,16,2010,,,,
11,MARIO AERTS,102,OMEGA PHARMA - LOTTO,65 PTS,16,2010,,,,
12,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,60 PTS,16,2010,,,,
13,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,48 PTS,16,2010,,,,
15,SYLVAIN CHAVANEL,131,QUICK STEP,47 PTS,16,2010,,,,
16,ROBERT GESINK,195,RABOBANK,46 PTS,16,2010,,,,
17,RAFAEL VALLS,219,FOOTON-SERVETTO,46 PTS,16,2010,,,,
18,JURGEN VAN DE WALLE,138,QUICK STEP,42 PTS,16,2010,,,,
