Rank,Rider,Rider No.,Team,Points,B,Stages,Year,Times,Gap,P,Segment
21,MARK RENSHAW,117,TEAM HTC - COLUMBIA,5 PTS,,5,2010,,,,- 187.5 km
22,CADEL EVANS,121,BMC RACING TEAM,4 PTS,,5,2010,,,,- 187.5 km
23,GERAINT THOMAS,39,SKY PRO CYCLING,3 PTS,,5,2010,,,,- 187.5 km
24,CHRISTIAN KNEES,145,TEAM MILRAM,2 PTS,,5,2010,,,,- 187.5 km
25,GEORGE HINCAPIE,126,BMC RACING TEAM,1 PTS,,5,2010,,,,- 187.5 km
1,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,6 PTS,,6,2010,,,,- 227.5 km
2,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,4 PTS,,6,2010,,,,- 227.5 km
3,MATHIEU PERGET,167,CAISSE D'EPARGNE,2 PTS,,6,2010,,,,- 227.5 km
1,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,6 PTS,,6,2010,,,,- 227.5 km
2,MATHIEU PERGET,167,CAISSE D'EPARGNE,4 PTS,,6,2010,,,,- 227.5 km
3,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,2 PTS,,6,2010,,,,- 227.5 km
1,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,6 PTS,,6,2010,,,,- 227.5 km
2,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,4 PTS,,6,2010,,,,- 227.5 km
3,MATHIEU PERGET,167,CAISSE D'EPARGNE,2 PTS,,6,2010,,,,- 227.5 km
1,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,35 PTS,,6,2010,,,,D 60 - 227.5 km
2,TYLER FARRAR,53,GARMIN - TRANSITIONS,30 PTS,,6,2010,,,,D 60 - 227.5 km
3,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,26 PTS,,6,2010,,,,D 60 - 227.5 km
4,ROBBIE MC EWEN,75,KATUSHA TEAM,24 PTS,,6,2010,,,,D 60 - 227.5 km
5,GERALD CIOLEK,142,TEAM MILRAM,22 PTS,,6,2010,,,,D 60 - 227.5 km
6,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,20 PTS,,6,2010,,,,D 60 - 227.5 km
7,JOSÉ ROJAS,169,CAISSE D'EPARGNE,19 PTS,,6,2010,,,,D 60 - 227.5 km
8,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,18 PTS,,6,2010,,,,D 60 - 227.5 km
9,ROBERT HUNTER,55,GARMIN - TRANSITIONS,17 PTS,,6,2010,,,,D 60 - 227.5 km
10,THOR HUSHOVD,95,CERVELO TEST TEAM,16 PTS,,6,2010,,,,D 60 - 227.5 km
11,GERAINT THOMAS,39,SKY PRO CYCLING,15 PTS,,6,2010,,,,D 60 - 227.5 km
12,LLOYD MONDORY,87,AG2R LA MONDIALE,14 PTS,,6,2010,,,,D 60 - 227.5 km
13,MARK RENSHAW,117,TEAM HTC - COLUMBIA,13 PTS,,6,2010,,,,D 60 - 227.5 km
14,BRETT DANIEL LANCASTER,98,CERVELO TEST TEAM,12 PTS,,6,2010,,,,D 60 - 227.5 km
15,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,11 PTS,,6,2010,,,,D 60 - 227.5 km
16,MATTHIEU LADAGNOUS,65,FDJ,10 PTS,,6,2010,,,,D 60 - 227.5 km
17,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,9 PTS,,6,2010,,,,D 60 - 227.5 km
18,ROGER KLUGE,144,TEAM MILRAM,8 PTS,,6,2010,,,,D 60 - 227.5 km
19,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,7 PTS,,6,2010,,,,D 60 - 227.5 km
20,LUKE ROBERTS,146,TEAM MILRAM,6 PTS,,6,2010,,,,D 60 - 227.5 km
21,GEORGE HINCAPIE,126,BMC RACING TEAM,5 PTS,,6,2010,,,,D 60 - 227.5 km
22,CADEL EVANS,121,BMC RACING TEAM,4 PTS,,6,2010,,,,D 60 - 227.5 km
23,MATTI BRESCHEL,12,TEAM SAXO BANK,3 PTS,,6,2010,,,,D 60 - 227.5 km
24,SÉBASTIEN MINARD,176,COFIDIS LE CREDIT EN LIGNE,2 PTS,,6,2010,,,,D 60 - 227.5 km
25,FABIAN WEGMANN,149,TEAM MILRAM,1 PTS,,6,2010,,,,D 60 - 227.5 km
1,DANILO HONDO,205,LAMPRE - FARNESE,6 PTS,,7,2010,,,,- 165.5 km
2,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,4 PTS,,7,2010,,,,- 165.5 km
3,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,2 PTS,,7,2010,,,,- 165.5 km
1,DANILO HONDO,205,LAMPRE - FARNESE,6 PTS,,7,2010,,,,D 3 - 165.5 km
2,CHRISTIAN KNEES,145,TEAM MILRAM,4 PTS,,7,2010,,,,D 3 - 165.5 km
3,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,2 PTS,,7,2010,,,,D 3 - 165.5 km
1,DANILO HONDO,205,LAMPRE - FARNESE,6 PTS,,7,2010,,,,D 63.E 2 - 165.5 km
2,CHRISTIAN KNEES,145,TEAM MILRAM,4 PTS,,7,2010,,,,D 63.E 2 - 165.5 km
3,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,2 PTS,,7,2010,,,,D 63.E 2 - 165.5 km
1,SYLVAIN CHAVANEL,131,QUICK STEP,25 PTS,,7,2010,,,,- 165.5 km
2,RAFAEL VALLS,219,FOOTON-SERVETTO,22 PTS,,7,2010,,,,- 165.5 km
3,JUAN MANUEL GARATE,194,RABOBANK,20 PTS,,7,2010,,,,- 165.5 km
4,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,18 PTS,,7,2010,,,,- 165.5 km
5,MATHIEU PERGET,167,CAISSE D'EPARGNE,16 PTS,,7,2010,,,,- 165.5 km
6,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,15 PTS,,7,2010,,,,- 165.5 km
7,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,14 PTS,,7,2010,,,,- 165.5 km
8,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,13 PTS,,7,2010,,,,- 165.5 km
9,RUBEN PLAZA MOLINA,168,CAISSE D'EPARGNE,12 PTS,,7,2010,,,,- 165.5 km
10,EROS CAPECCHI,211,FOOTON-SERVETTO,11 PTS,,7,2010,,,,- 165.5 km
11,NICOLAS ROCHE,81,AG2R LA MONDIALE,10 PTS,,7,2010,,,,- 165.5 km
12,LINUS GERDEMANN,141,TEAM MILRAM,9 PTS,,7,2010,,,,- 165.5 km
14,CADEL EVANS,121,BMC RACING TEAM,7 PTS,,7,2010,,,,- 165.5 km
15,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,6 PTS,,7,2010,,,,- 165.5 km
17,DAMIEN MONIER,178,COFIDIS LE CREDIT EN LIGNE,4 PTS,,7,2010,,,,- 165.5 km
18,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,3 PTS,,7,2010,,,,- 165.5 km
19,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,2 PTS,,7,2010,,,,- 165.5 km
20,ANDY SCHLECK,11,TEAM SAXO BANK,1 PTS,,7,2010,,,,- 165.5 km
1,MARIO AERTS,102,OMEGA PHARMA - LOTTO,6 PTS,,8,2010,,,,- 189 km
2,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,4 PTS,,8,2010,,,,- 189 km
3,IMANOL ERVITI,163,CAISSE D'EPARGNE,2 PTS,,8,2010,,,,- 189 km
1,KOOS MOERENHOUT,196,RABOBANK,6 PTS,,8,2010,,,,- 189 km
2,SÉBASTIEN MINARD,176,COFIDIS LE CREDIT EN LIGNE,4 PTS,,8,2010,,,,- 189 km
3,MARIO AERTS,102,OMEGA PHARMA - LOTTO,2 PTS,,8,2010,,,,- 189 km
1,KOOS MOERENHOUT,196,RABOBANK,6 PTS,,8,2010,,,,D 354 - 189 km
2,MARIO AERTS,102,OMEGA PHARMA - LOTTO,4 PTS,,8,2010,,,,D 354 - 189 km
3,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,2 PTS,,8,2010,,,,D 354 - 189 km
1,ANDY SCHLECK,11,TEAM SAXO BANK,20 PTS,,8,2010,,,,- 189 km
2,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,17 PTS,,8,2010,,,,- 189 km
3,ROBERT GESINK,195,RABOBANK,15 PTS,,8,2010,,,,- 189 km
4,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,13 PTS,,8,2010,,,,- 189 km
6,CADEL EVANS,121,BMC RACING TEAM,10 PTS,,8,2010,,,,- 189 km
7,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,9 PTS,,8,2010,,,,- 189 km
8,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,8 PTS,,8,2010,,,,- 189 km
9,IVAN BASSO,41,LIQUIGAS-DOIMO,7 PTS,,8,2010,,,,- 189 km
11,CARLOS SASTRE,91,CERVELO TEST TEAM,5 PTS,,8,2010,,,,- 189 km
12,MICHAEL ROGERS,118,TEAM HTC - COLUMBIA,4 PTS,,8,2010,,,,- 189 km
13,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,3 PTS,,8,2010,,,,- 189 km
14,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,2 PTS,,8,2010,,,,- 189 km
15,KEVIN DE WEERT,133,QUICK STEP,1 PTS,,8,2010,,,,- 189 km
1,THOR HUSHOVD,95,CERVELO TEST TEAM,6 PTS,,9,2010,,,,D 902 B - 204.5 km
2,JOHANNES FRÖHLINGER,143,TEAM MILRAM,4 PTS,,9,2010,,,,D 902 B - 204.5 km
3,JENS VOIGT,19,TEAM SAXO BANK,2 PTS,,9,2010,,,,D 902 B - 204.5 km
1,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,6 PTS,,9,2010,,,,- 204.5 km
2,SANDY CASAR,62,FDJ,4 PTS,,9,2010,,,,- 204.5 km
3,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,2 PTS,,9,2010,,,,- 204.5 km
1,SANDY CASAR,62,FDJ,20 PTS,,9,2010,,,,V C - 204.5 km
2,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,17 PTS,,9,2010,,,,V C - 204.5 km
3,DAMIANO CUNEGO,201,LAMPRE - FARNESE,15 PTS,,9,2010,,,,V C - 204.5 km
4,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,13 PTS,,9,2010,,,,V C - 204.5 km
5,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,12 PTS,,9,2010,,,,V C - 204.5 km
7,ANDY SCHLECK,11,TEAM SAXO BANK,9 PTS,,9,2010,,,,V C - 204.5 km
8,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,8 PTS,,9,2010,,,,V C - 204.5 km
9,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,7 PTS,,9,2010,,,,V C - 204.5 km
10,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,6 PTS,,9,2010,,,,V C - 204.5 km
11,ROBERT GESINK,195,RABOBANK,5 PTS,,9,2010,,,,V C - 204.5 km
12,JENS VOIGT,19,TEAM SAXO BANK,4 PTS,,9,2010,,,,V C - 204.5 km
14,KEVIN DE WEERT,133,QUICK STEP,2 PTS,,9,2010,,,,V C - 204.5 km
15,IVAN BASSO,41,LIQUIGAS-DOIMO,1 PTS,,9,2010,,,,V C - 204.5 km
1,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,6 PTS,,10,2010,,,,- 179 km
2,THOR HUSHOVD,95,CERVELO TEST TEAM,4 PTS,,10,2010,,,,- 179 km
3,ROBBIE MC EWEN,75,KATUSHA TEAM,2 PTS,,10,2010,,,,- 179 km
1,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,6 PTS,,10,2010,,,,N 85 - 179 km
2,MARIO AERTS,102,OMEGA PHARMA - LOTTO,4 PTS,,10,2010,,,,N 85 - 179 km
3,DRIES DEVENYNS,134,QUICK STEP,2 PTS,,10,2010,,,,N 85 - 179 km
1,SERGIO MIGUEL MOREIRA PAULINHO,27,TEAM RADIOSHACK,25 PTS,,10,2010,,,,- 179 km
2,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,22 PTS,,10,2010,,,,- 179 km
3,DRIES DEVENYNS,134,QUICK STEP,20 PTS,,10,2010,,,,- 179 km
4,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,18 PTS,,10,2010,,,,- 179 km
5,MARIO AERTS,102,OMEGA PHARMA - LOTTO,16 PTS,,10,2010,,,,- 179 km
6,MAXIME BOUET,82,AG2R LA MONDIALE,15 PTS,,10,2010,,,,- 179 km
7,NICOLAS ROCHE,81,AG2R LA MONDIALE,14 PTS,,10,2010,,,,- 179 km
8,RÉMI PAURIOL,179,COFIDIS LE CREDIT EN LIGNE,13 PTS,,10,2010,,,,- 179 km
9,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,12 PTS,,10,2010,,,,- 179 km
10,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,11 PTS,,10,2010,,,,- 179 km
11,THOR HUSHOVD,95,CERVELO TEST TEAM,10 PTS,,10,2010,,,,- 179 km
12,ROBBIE MC EWEN,75,KATUSHA TEAM,9 PTS,,10,2010,,,,- 179 km
13,LLOYD MONDORY,87,AG2R LA MONDIALE,8 PTS,,10,2010,,,,- 179 km
14,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,7 PTS,,10,2010,,,,- 179 km
15,JOSÉ ROJAS,169,CAISSE D'EPARGNE,6 PTS,,10,2010,,,,- 179 km
16,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,5 PTS,,10,2010,,,,- 179 km
17,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,4 PTS,,10,2010,,,,- 179 km
18,KRISTIJAN KOREN,43,LIQUIGAS-DOIMO,3 PTS,,10,2010,,,,- 179 km
19,DAMIEN MONIER,178,COFIDIS LE CREDIT EN LIGNE,2 PTS,,10,2010,,,,- 179 km
20,MATTI BRESCHEL,12,TEAM SAXO BANK,1 PTS,,10,2010,,,,- 179 km
1,ANTHONY GESLIN,64,FDJ,6 PTS,,11,2010,,,,- 184.5 km
2,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,4 PTS,,11,2010,,,,- 184.5 km
3,JOSÉ-ALBERTO BENITEZ,212,FOOTON-SERVETTO,2 PTS,,11,2010,,,,- 184.5 km
1,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,6 PTS,,11,2010,,,,- 184.5 km
2,ANTHONY GESLIN,64,FDJ,4 PTS,,11,2010,,,,- 184.5 km
3,JOSÉ-ALBERTO BENITEZ,212,FOOTON-SERVETTO,2 PTS,,11,2010,,,,- 184.5 km
1,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,35 PTS,,11,2010,,,,D 67 - 184.5 km
2,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,30 PTS,,11,2010,,,,D 67 - 184.5 km
3,TYLER FARRAR,53,GARMIN - TRANSITIONS,26 PTS,,11,2010,,,,D 67 - 184.5 km
4,JOSÉ ROJAS,169,CAISSE D'EPARGNE,24 PTS,,11,2010,,,,D 67 - 184.5 km
5,ROBBIE MC EWEN,75,KATUSHA TEAM,22 PTS,,11,2010,,,,D 67 - 184.5 km
6,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,20 PTS,,11,2010,,,,D 67 - 184.5 km
7,THOR HUSHOVD,95,CERVELO TEST TEAM,19 PTS,,11,2010,,,,D 67 - 184.5 km
8,LLOYD MONDORY,87,AG2R LA MONDIALE,18 PTS,,11,2010,,,,D 67 - 184.5 km
9,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,17 PTS,,11,2010,,,,D 67 - 184.5 km
10,GERALD CIOLEK,142,TEAM MILRAM,16 PTS,,11,2010,,,,D 67 - 184.5 km
11,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,15 PTS,,11,2010,,,,D 67 - 184.5 km
12,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,14 PTS,,11,2010,,,,D 67 - 184.5 km
13,OSCAR FREIRE,193,RABOBANK,13 PTS,,11,2010,,,,D 67 - 184.5 km
14,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,12 PTS,,11,2010,,,,D 67 - 184.5 km
15,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,11 PTS,,11,2010,,,,D 67 - 184.5 km
16,LUKE ROBERTS,146,TEAM MILRAM,10 PTS,,11,2010,,,,D 67 - 184.5 km
17,NICOLAS ROCHE,81,AG2R LA MONDIALE,9 PTS,,11,2010,,,,D 67 - 184.5 km
18,KEVIN DE WEERT,133,QUICK STEP,8 PTS,,11,2010,,,,D 67 - 184.5 km
19,EGOI MARTINEZ,183,EUSKALTEL - EUSKADI,7 PTS,,11,2010,,,,D 67 - 184.5 km
20,DANILO HONDO,205,LAMPRE - FARNESE,6 PTS,,11,2010,,,,D 67 - 184.5 km
21,CHRISTIAN KNEES,145,TEAM MILRAM,5 PTS,,11,2010,,,,D 67 - 184.5 km
22,DANIEL LLOYD,99,CERVELO TEST TEAM,4 PTS,,11,2010,,,,D 67 - 184.5 km
23,JULIAN DEAN,52,GARMIN - TRANSITIONS,3 PTS,,11,2010,,,,D 67 - 184.5 km
24,MARTIN ELMIGER,84,AG2R LA MONDIALE,2 PTS,,11,2010,,,,D 67 - 184.5 km
25,GEORGE HINCAPIE,126,BMC RACING TEAM,1 PTS,,11,2010,,,,D 67 - 184.5 km
1,GREGA BOLE,202,LAMPRE - FARNESE,6 PTS,,12,2010,,,,- 210.5 km
2,THOR HUSHOVD,95,CERVELO TEST TEAM,4 PTS,,12,2010,,,,- 210.5 km
3,KANSTANTSIN SIUTSOU,119,TEAM HTC - COLUMBIA,2 PTS,,12,2010,,,,- 210.5 km
1,THOR HUSHOVD,95,CERVELO TEST TEAM,6 PTS,,12,2010,,,,- 210.5 km
2,GREGA BOLE,202,LAMPRE - FARNESE,4 PTS,,12,2010,,,,- 210.5 km
3,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,2 PTS,,12,2010,,,,- 210.5 km
1,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,25 PTS,,12,2010,,,,- 210.5 km
3,ALEXANDRE VINOKOUROV,9,ASTANA,20 PTS,,12,2010,,,,- 210.5 km
4,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,18 PTS,,12,2010,,,,- 210.5 km
5,ANDY SCHLECK,11,TEAM SAXO BANK,16 PTS,,12,2010,,,,- 210.5 km
6,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,15 PTS,,12,2010,,,,- 210.5 km
7,ANDREAS KLÖDEN,24,TEAM RADIOSHACK,14 PTS,,12,2010,,,,- 210.5 km
9,ROBERT GESINK,195,RABOBANK,12 PTS,,12,2010,,,,- 210.5 km
10,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,11 PTS,,12,2010,,,,- 210.5 km
11,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,10 PTS,,12,2010,,,,- 210.5 km
12,RUBEN PLAZA MOLINA,168,CAISSE D'EPARGNE,9 PTS,,12,2010,,,,- 210.5 km
13,DAMIANO CUNEGO,201,LAMPRE - FARNESE,8 PTS,,12,2010,,,,- 210.5 km
14,BRADLEY WIGGINS,31,SKY PRO CYCLING,7 PTS,,12,2010,,,,- 210.5 km
15,CADEL EVANS,121,BMC RACING TEAM,6 PTS,,12,2010,,,,- 210.5 km
16,IVAN BASSO,41,LIQUIGAS-DOIMO,5 PTS,,12,2010,,,,- 210.5 km
17,CHRISTOPHER HORNER,23,TEAM RADIOSHACK,4 PTS,,12,2010,,,,- 210.5 km
18,CARLOS SASTRE,91,CERVELO TEST TEAM,3 PTS,,12,2010,,,,- 210.5 km
19,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,2 PTS,,12,2010,,,,- 210.5 km
20,NICOLAS ROCHE,81,AG2R LA MONDIALE,1 PTS,,12,2010,,,,- 210.5 km
1,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,6 PTS,,13,2010,,,,D.903 - 196 km
2,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,4 PTS,,13,2010,,,,D.903 - 196 km
3,SYLVAIN CHAVANEL,131,QUICK STEP,2 PTS,,13,2010,,,,D.903 - 196 km
1,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,6 PTS,,13,2010,,,,D.11 - 196 km
2,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,4 PTS,,13,2010,,,,D.11 - 196 km
3,SYLVAIN CHAVANEL,131,QUICK STEP,2 PTS,,13,2010,,,,D.11 - 196 km
1,ALEXANDRE VINOKOUROV,9,ASTANA,35 PTS,,13,2010,,,,- 196 km
2,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,30 PTS,,13,2010,,,,- 196 km
3,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,26 PTS,,13,2010,,,,- 196 km
4,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,24 PTS,,13,2010,,,,- 196 km
5,JOSÉ ROJAS,169,CAISSE D'EPARGNE,22 PTS,,13,2010,,,,- 196 km
6,JULIAN DEAN,52,GARMIN - TRANSITIONS,20 PTS,,13,2010,,,,- 196 km
7,ANTHONY GESLIN,64,FDJ,19 PTS,,13,2010,,,,- 196 km
8,THOR HUSHOVD,95,CERVELO TEST TEAM,18 PTS,,13,2010,,,,- 196 km
9,GREGA BOLE,202,LAMPRE - FARNESE,17 PTS,,13,2010,,,,- 196 km
10,LLOYD MONDORY,87,AG2R LA MONDIALE,16 PTS,,13,2010,,,,- 196 km
11,GERALD CIOLEK,142,TEAM MILRAM,15 PTS,,13,2010,,,,- 196 km
12,MARTIJN MAASKANT,56,GARMIN - TRANSITIONS,14 PTS,,13,2010,,,,- 196 km
13,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,13 PTS,,13,2010,,,,- 196 km
14,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,12 PTS,,13,2010,,,,- 196 km
15,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,11 PTS,,13,2010,,,,- 196 km
16,JUAN MANUEL GARATE,194,RABOBANK,10 PTS,,13,2010,,,,- 196 km
17,MARTIN ELMIGER,84,AG2R LA MONDIALE,9 PTS,,13,2010,,,,- 196 km
19,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,7 PTS,,13,2010,,,,- 196 km
20,OSCAR FREIRE,193,RABOBANK,6 PTS,,13,2010,,,,- 196 km
21,CHRISTOPHE LE MEVEL,61,FDJ,5 PTS,,13,2010,,,,- 196 km
22,CHRISTOPHER HORNER,23,TEAM RADIOSHACK,4 PTS,,13,2010,,,,- 196 km
23,KEVIN DE WEERT,133,QUICK STEP,3 PTS,,13,2010,,,,- 196 km
24,BENOÎT VAUGRENARD,69,FDJ,2 PTS,,13,2010,,,,- 196 km
1,BENOÎT VAUGRENARD,69,FDJ,6 PTS,,14,2010,,,,D.119 - 184.5 km
2,DAVID ZABRISKIE,59,GARMIN - TRANSITIONS,4 PTS,,14,2010,,,,D.119 - 184.5 km
3,JURGEN VAN DE WALLE,138,QUICK STEP,2 PTS,,14,2010,,,,D.119 - 184.5 km
1,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,6 PTS,,14,2010,,,,D.118 - 184.5 km
2,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,4 PTS,,14,2010,,,,D.118 - 184.5 km
3,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,2 PTS,,14,2010,,,,D.118 - 184.5 km
1,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,20 PTS,,14,2010,,,,- 184.5 km
3,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,15 PTS,,14,2010,,,,- 184.5 km
4,ANDY SCHLECK,11,TEAM SAXO BANK,13 PTS,,14,2010,,,,- 184.5 km
5,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,12 PTS,,14,2010,,,,- 184.5 km
6,ROBERT GESINK,195,RABOBANK,10 PTS,,14,2010,,,,- 184.5 km
8,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,8 PTS,,14,2010,,,,- 184.5 km
9,DAMIANO CUNEGO,201,LAMPRE - FARNESE,7 PTS,,14,2010,,,,- 184.5 km
10,CARLOS SASTRE,91,CERVELO TEST TEAM,6 PTS,,14,2010,,,,- 184.5 km
11,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,5 PTS,,14,2010,,,,- 184.5 km
12,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,4 PTS,,14,2010,,,,- 184.5 km
13,ALEXANDRE VINOKOUROV,9,ASTANA,3 PTS,,14,2010,,,,- 184.5 km
14,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,2 PTS,,14,2010,,,,- 184.5 km
15,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,1 PTS,,14,2010,,,,- 184.5 km
1,JÉRÉMY HUNT,94,CERVELO TEST TEAM,6 PTS,,15,2010,,,,- 187.5 km
2,DAMIEN MONIER,178,COFIDIS LE CREDIT EN LIGNE,4 PTS,,15,2010,,,,- 187.5 km
3,JÉRÔME PINEAU,135,QUICK STEP,2 PTS,,15,2010,,,,- 187.5 km
1,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,6 PTS,,15,2010,,,,- 187.5 km
2,LLOYD MONDORY,87,AG2R LA MONDIALE,4 PTS,,15,2010,,,,- 187.5 km
3,SERGUEI IVANOV,73,KATUSHA TEAM,2 PTS,,15,2010,,,,- 187.5 km
1,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,20 PTS,,15,2010,,,,- 187.5 km
2,ALESSANDRO BALLAN,122,BMC RACING TEAM,17 PTS,,15,2010,,,,- 187.5 km
3,AITOR PEREZ ARRIETA,218,FOOTON-SERVETTO,15 PTS,,15,2010,,,,- 187.5 km
4,LLOYD MONDORY,87,AG2R LA MONDIALE,13 PTS,,15,2010,,,,- 187.5 km
5,LUKE ROBERTS,146,TEAM MILRAM,12 PTS,,15,2010,,,,- 187.5 km
6,FRANCESCO REDA,136,QUICK STEP,10 PTS,,15,2010,,,,- 187.5 km
8,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,8 PTS,,15,2010,,,,- 187.5 km
10,BRIAN VANDBORG,49,LIQUIGAS-DOIMO,6 PTS,,15,2010,,,,- 187.5 km
11,JOHAN VAN SUMMEREN,58,GARMIN - TRANSITIONS,5 PTS,,15,2010,,,,- 187.5 km
12,ANDY SCHLECK,11,TEAM SAXO BANK,4 PTS,,15,2010,,,,- 187.5 km
13,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,3 PTS,,15,2010,,,,- 187.5 km
14,ALEXANDRE VINOKOUROV,9,ASTANA,2 PTS,,15,2010,,,,- 187.5 km
15,ROBERT GESINK,195,RABOBANK,1 PTS,,15,2010,,,,- 187.5 km
1,CARLOS BARREDO,132,QUICK STEP,6 PTS,,16,2010,,,,D 934 B - 199.5 km
2,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,4 PTS,,16,2010,,,,D 934 B - 199.5 km
1,CARLOS BARREDO,132,QUICK STEP,6 PTS,,16,2010,,,,- 199.5 km
2,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,4 PTS,,16,2010,,,,- 199.5 km
